Close,Open_1,High_1,Low_1,Close_1,AdjClose_1,Volume_1,Open_2,High_2,Low_2,Close_2,AdjClose_2,Volume_2,Open_3,High_3,Low_3,Close_3,AdjClose_3,Volume_3,Open_4,High_4,Low_4,Close_4,AdjClose_4,Volume_4,Open_5,High_5,Low_5,Close_5,AdjClose_5,Volume_5,Open_6,High_6,Low_6,Close_6,AdjClose_6,Volume_6,Open_7,High_7,Low_7,Close_7,AdjClose_7,Volume_7
18.5205,18.3764,18.5926,18.232201,18.5205,9.804129,5756028,18.232201,18.3764,18.052099,18.232201,9.651515,2547012,18.3764,18.3764,18.1602,18.232201,9.651515,3376720,18.1241,18.4484,18.1241,18.3764,9.727849,5529605,17.944,18.1241,17.835899,18.016001,9.537065,5581139,18.016001,18.0881,17.7999,17.9079,9.47984,4773778,17.7278,17.98,17.6917,17.944,9.49895,4580342
18.4484,18.016001,18.5926,18.016001,18.5205,9.804129,4761393,18.3764,18.5926,18.232201,18.5205,9.804129,5756028,18.232201,18.3764,18.052099,18.232201,9.651515,2547012,18.3764,18.3764,18.1602,18.232201,9.651515,3376720,18.1241,18.4484,18.1241,18.3764,9.727849,5529605,17.944,18.1241,17.835899,18.016001,9.537065,5581139,18.016001,18.0881,17.7999,17.9079,9.47984,4773778
18.628599,18.5205,18.628599,18.3043,18.4484,9.765965,2728575,18.016001,18.5926,18.016001,18.5205,9.804129,4761393,18.3764,18.5926,18.232201,18.5205,9.804129,5756028,18.232201,18.3764,18.052099,18.232201,9.651515,2547012,18.3764,18.3764,18.1602,18.232201,9.651515,3376720,18.1241,18.4484,18.1241,18.3764,9.727849,5529605,17.944,18.1241,17.835899,18.016001,9.537065,5581139
18.268299,18.4484,18.6646,18.3764,18.628599,9.861356,5219308,18.5205,18.628599,18.3043,18.4484,9.765965,2728575,18.016001,18.5926,18.016001,18.5205,9.804129,4761393,18.3764,18.5926,18.232201,18.5205,9.804129,5756028,18.232201,18.3764,18.052099,18.232201,9.651515,2547012,18.3764,18.3764,18.1602,18.232201,9.651515,3376720,18.1241,18.4484,18.1241,18.3764,9.727849,5529605
18.016001,18.628599,18.628599,18.268299,18.268299,9.670623,2906149,18.4484,18.6646,18.3764,18.628599,9.861356,5219308,18.5205,18.628599,18.3043,18.4484,9.765965,2728575,18.016001,18.5926,18.016001,18.5205,9.804129,4761393,18.3764,18.5926,18.232201,18.5205,9.804129,5756028,18.232201,18.3764,18.052099,18.232201,9.651515,2547012,18.3764,18.3764,18.1602,18.232201,9.651515,3376720
17.655701,18.3043,18.3764,18.016001,18.016001,9.537065,2707081,18.628599,18.628599,18.268299,18.268299,9.670623,2906149,18.4484,18.6646,18.3764,18.628599,9.861356,5219308,18.5205,18.628599,18.3043,18.4484,9.765965,2728575,18.016001,18.5926,18.016001,18.5205,9.804129,4761393,18.3764,18.5926,18.232201,18.5205,9.804129,5756028,18.232201,18.3764,18.052099,18.232201,9.651515,2547012
18.0881,18.052099,18.0881,17.655701,17.655701,9.346334,2831059,18.3043,18.3764,18.016001,18.016001,9.537065,2707081,18.628599,18.628599,18.268299,18.268299,9.670623,2906149,18.4484,18.6646,18.3764,18.628599,9.861356,5219308,18.5205,18.628599,18.3043,18.4484,9.765965,2728575,18.016001,18.5926,18.016001,18.5205,9.804129,4761393,18.3764,18.5926,18.232201,18.5205,9.804129,5756028
18.3764,18.016001,18.1602,17.871901,18.0881,9.575234,4433514,18.052099,18.0881,17.655701,17.655701,9.346334,2831059,18.3043,18.3764,18.016001,18.016001,9.537065,2707081,18.628599,18.628599,18.268299,18.268299,9.670623,2906149,18.4484,18.6646,18.3764,18.628599,9.861356,5219308,18.5205,18.628599,18.3043,18.4484,9.765965,2728575,18.016001,18.5926,18.016001,18.5205,9.804129,4761393
18.1602,18.1602,18.4844,18.1602,18.3764,9.727849,3901087,18.016001,18.1602,17.871901,18.0881,9.575234,4433514,18.052099,18.0881,17.655701,17.655701,9.346334,2831059,18.3043,18.3764,18.016001,18.016001,9.537065,2707081,18.628599,18.628599,18.268299,18.268299,9.670623,2906149,18.4484,18.6646,18.3764,18.628599,9.861356,5219308,18.5205,18.628599,18.3043,18.4484,9.765965,2728575
18.232201,18.232201,18.3403,18.016001,18.1602,9.6134,3937463,18.1602,18.4844,18.1602,18.3764,9.727849,3901087,18.016001,18.1602,17.871901,18.0881,9.575234,4433514,18.052099,18.0881,17.655701,17.655701,9.346334,2831059,18.3043,18.3764,18.016001,18.016001,9.537065,2707081,18.628599,18.628599,18.268299,18.268299,9.670623,2906149,18.4484,18.6646,18.3764,18.628599,9.861356,5219308
18.3764,18.3764,18.3764,18.232201,18.232201,9.651515,2931417,18.232201,18.3403,18.016001,18.1602,9.6134,3937463,18.1602,18.4844,18.1602,18.3764,9.727849,3901087,18.016001,18.1602,17.871901,18.0881,9.575234,4433514,18.052099,18.0881,17.655701,17.655701,9.346334,2831059,18.3043,18.3764,18.016001,18.016001,9.537065,2707081,18.628599,18.628599,18.268299,18.268299,9.670623,2906149
18.412399,18.268299,18.4484,18.268299,18.3764,9.727849,8369200,18.3764,18.3764,18.232201,18.232201,9.651515,2931417,18.232201,18.3403,18.016001,18.1602,9.6134,3937463,18.1602,18.4844,18.1602,18.3764,9.727849,3901087,18.016001,18.1602,17.871901,18.0881,9.575234,4433514,18.052099,18.0881,17.655701,17.655701,9.346334,2831059,18.3043,18.3764,18.016001,18.016001,9.537065,2707081
18.4844,18.4484,18.4484,18.3043,18.412399,9.746905,2862585,18.268299,18.4484,18.268299,18.3764,9.727849,8369200,18.3764,18.3764,18.232201,18.232201,9.651515,2931417,18.232201,18.3403,18.016001,18.1602,9.6134,3937463,18.1602,18.4844,18.1602,18.3764,9.727849,3901087,18.016001,18.1602,17.871901,18.0881,9.575234,4433514,18.052099,18.0881,17.655701,17.655701,9.346334,2831059
18.412399,18.4484,18.556499,18.3403,18.4844,9.785019,3072981,18.4484,18.4484,18.3043,18.412399,9.746905,2862585,18.268299,18.4484,18.268299,18.3764,9.727849,8369200,18.3764,18.3764,18.232201,18.232201,9.651515,2931417,18.232201,18.3403,18.016001,18.1602,9.6134,3937463,18.1602,18.4844,18.1602,18.3764,9.727849,3901087,18.016001,18.1602,17.871901,18.0881,9.575234,4433514
18.5205,18.4844,18.4844,18.1602,18.412399,9.746905,3483775,18.4484,18.556499,18.3403,18.4844,9.785019,3072981,18.4484,18.4484,18.3043,18.412399,9.746905,2862585,18.268299,18.4484,18.268299,18.3764,9.727849,8369200,18.3764,18.3764,18.232201,18.232201,9.651515,2931417,18.232201,18.3403,18.016001,18.1602,9.6134,3937463,18.1602,18.4844,18.1602,18.3764,9.727849,3901087
18.1602,18.3764,18.556499,18.232201,18.5205,9.804129,6192413,18.4844,18.4844,18.1602,18.412399,9.746905,3483775,18.4484,18.556499,18.3403,18.4844,9.785019,3072981,18.4484,18.4484,18.3043,18.412399,9.746905,2862585,18.268299,18.4484,18.268299,18.3764,9.727849,8369200,18.3764,18.3764,18.232201,18.232201,9.651515,2931417,18.232201,18.3403,18.016001,18.1602,9.6134,3937463
18.412399,18.4484,18.5205,18.1602,18.1602,9.6134,4263348,18.3764,18.556499,18.232201,18.5205,9.804129,6192413,18.4844,18.4844,18.1602,18.412399,9.746905,3483775,18.4484,18.556499,18.3403,18.4844,9.785019,3072981,18.4484,18.4484,18.3043,18.412399,9.746905,2862585,18.268299,18.4484,18.268299,18.3764,9.727849,8369200,18.3764,18.3764,18.232201,18.232201,9.651515,2931417
18.1602,18.4484,18.5205,18.268299,18.412399,9.746905,4208767,18.4484,18.5205,18.1602,18.1602,9.6134,4263348,18.3764,18.556499,18.232201,18.5205,9.804129,6192413,18.4844,18.4844,18.1602,18.412399,9.746905,3483775,18.4484,18.556499,18.3403,18.4844,9.785019,3072981,18.4484,18.4484,18.3043,18.412399,9.746905,2862585,18.268299,18.4484,18.268299,18.3764,9.727849,8369200
17.944,18.412399,18.412399,18.1241,18.1602,9.6134,7761197,18.4484,18.5205,18.268299,18.412399,9.746905,4208767,18.4484,18.5205,18.1602,18.1602,9.6134,4263348,18.3764,18.556499,18.232201,18.5205,9.804129,6192413,18.4844,18.4844,18.1602,18.412399,9.746905,3483775,18.4484,18.556499,18.3403,18.4844,9.785019,3072981,18.4484,18.4484,18.3043,18.412399,9.746905,2862585
17.7999,18.1241,18.1241,17.7278,17.944,9.49895,8233672,18.412399,18.412399,18.1241,18.1602,9.6134,7761197,18.4484,18.5205,18.268299,18.412399,9.746905,4208767,18.4484,18.5205,18.1602,18.1602,9.6134,4263348,18.3764,18.556499,18.232201,18.5205,9.804129,6192413,18.4844,18.4844,18.1602,18.412399,9.746905,3483775,18.4484,18.556499,18.3403,18.4844,9.785019,3072981
17.98,17.98,17.98,17.7638,17.7999,9.422669,5232104,18.1241,18.1241,17.7278,17.944,9.49895,8233672,18.412399,18.412399,18.1241,18.1602,9.6134,7761197,18.4484,18.5205,18.268299,18.412399,9.746905,4208767,18.4484,18.5205,18.1602,18.1602,9.6134,4263348,18.3764,18.556499,18.232201,18.5205,9.804129,6192413,18.4844,18.4844,18.1602,18.412399,9.746905,3483775
18.1602,17.835899,18.052099,17.7999,17.98,9.518007,3395773,17.98,17.98,17.7638,17.7999,9.422669,5232104,18.1241,18.1241,17.7278,17.944,9.49895,8233672,18.412399,18.412399,18.1241,18.1602,9.6134,7761197,18.4484,18.5205,18.268299,18.412399,9.746905,4208767,18.4484,18.5205,18.1602,18.1602,9.6134,4263348,18.3764,18.556499,18.232201,18.5205,9.804129,6192413
18.0881,17.98,18.232201,17.871901,18.1602,9.6134,5820363,17.835899,18.052099,17.7999,17.98,9.518007,3395773,17.98,17.98,17.7638,17.7999,9.422669,5232104,18.1241,18.1241,17.7278,17.944,9.49895,8233672,18.412399,18.412399,18.1241,18.1602,9.6134,7761197,18.4484,18.5205,18.268299,18.412399,9.746905,4208767,18.4484,18.5205,18.1602,18.1602,9.6134,4263348
18.7006,18.196199,18.232201,18.052099,18.0881,9.575234,1960668,17.98,18.232201,17.871901,18.1602,9.6134,5820363,17.835899,18.052099,17.7999,17.98,9.518007,3395773,17.98,17.98,17.7638,17.7999,9.422669,5232104,18.1241,18.1241,17.7278,17.944,9.49895,8233672,18.412399,18.412399,18.1241,18.1602,9.6134,7761197,18.4484,18.5205,18.268299,18.412399,9.746905,4208767
18.5205,18.1602,18.7367,18.016001,18.7006,9.899469,13067825,18.196199,18.232201,18.052099,18.0881,9.575234,1960668,17.98,18.232201,17.871901,18.1602,9.6134,5820363,17.835899,18.052099,17.7999,17.98,9.518007,3395773,17.98,17.98,17.7638,17.7999,9.422669,5232104,18.1241,18.1241,17.7278,17.944,9.49895,8233672,18.412399,18.412399,18.1241,18.1602,9.6134,7761197
18.8808,18.7367,18.808701,18.5205,18.5205,9.804129,8343190,18.1602,18.7367,18.016001,18.7006,9.899469,13067825,18.196199,18.232201,18.052099,18.0881,9.575234,1960668,17.98,18.232201,17.871901,18.1602,9.6134,5820363,17.835899,18.052099,17.7999,17.98,9.518007,3395773,17.98,17.98,17.7638,17.7999,9.422669,5232104,18.1241,18.1241,17.7278,17.944,9.49895,8233672
18.844801,18.6646,19.061001,18.6646,18.8808,9.994862,10855727,18.7367,18.808701,18.5205,18.5205,9.804129,8343190,18.1602,18.7367,18.016001,18.7006,9.899469,13067825,18.196199,18.232201,18.052099,18.0881,9.575234,1960668,17.98,18.232201,17.871901,18.1602,9.6134,5820363,17.835899,18.052099,17.7999,17.98,9.518007,3395773,17.98,17.98,17.7638,17.7999,9.422669,5232104
18.8808,19.3132,19.3132,18.844801,18.844801,9.975804,5974696,18.6646,19.061001,18.6646,18.8808,9.994862,10855727,18.7367,18.808701,18.5205,18.5205,9.804129,8343190,18.1602,18.7367,18.016001,18.7006,9.899469,13067825,18.196199,18.232201,18.052099,18.0881,9.575234,1960668,17.98,18.232201,17.871901,18.1602,9.6134,5820363,17.835899,18.052099,17.7999,17.98,9.518007,3395773
18.556499,18.8808,19.097,18.8808,18.8808,9.994862,6519088,19.3132,19.3132,18.844801,18.844801,9.975804,5974696,18.6646,19.061001,18.6646,18.8808,9.994862,10855727,18.7367,18.808701,18.5205,18.5205,9.804129,8343190,18.1602,18.7367,18.016001,18.7006,9.899469,13067825,18.196199,18.232201,18.052099,18.0881,9.575234,1960668,17.98,18.232201,17.871901,18.1602,9.6134,5820363
18.3764,18.8808,18.8808,18.5205,18.556499,9.823187,5559273,18.8808,19.097,18.8808,18.8808,9.994862,6519088,19.3132,19.3132,18.844801,18.844801,9.975804,5974696,18.6646,19.061001,18.6646,18.8808,9.994862,10855727,18.7367,18.808701,18.5205,18.5205,9.804129,8343190,18.1602,18.7367,18.016001,18.7006,9.899469,13067825,18.196199,18.232201,18.052099,18.0881,9.575234,1960668
18.808701,18.5926,18.628599,18.3764,18.3764,9.727849,5131678,18.8808,18.8808,18.5205,18.556499,9.823187,5559273,18.8808,19.097,18.8808,18.8808,9.994862,6519088,19.3132,19.3132,18.844801,18.844801,9.975804,5974696,18.6646,19.061001,18.6646,18.8808,9.994862,10855727,18.7367,18.808701,18.5205,18.5205,9.804129,8343190,18.1602,18.7367,18.016001,18.7006,9.899469,13067825
19.097,18.3764,18.8808,18.3764,18.808701,9.956695,6470029,18.5926,18.628599,18.3764,18.3764,9.727849,5131678,18.8808,18.8808,18.5205,18.556499,9.823187,5559273,18.8808,19.097,18.8808,18.8808,9.994862,6519088,19.3132,19.3132,18.844801,18.844801,9.975804,5974696,18.6646,19.061001,18.6646,18.8808,9.994862,10855727,18.7367,18.808701,18.5205,18.5205,9.804129,8343190
18.844801,18.808701,19.097,18.808701,19.097,10.109311,11337476,18.3764,18.8808,18.3764,18.808701,9.956695,6470029,18.5926,18.628599,18.3764,18.3764,9.727849,5131678,18.8808,18.8808,18.5205,18.556499,9.823187,5559273,18.8808,19.097,18.8808,18.8808,9.994862,6519088,19.3132,19.3132,18.844801,18.844801,9.975804,5974696,18.6646,19.061001,18.6646,18.8808,9.994862,10855727
18.5926,18.9529,19.061001,18.808701,18.844801,9.975804,5321049,18.808701,19.097,18.808701,19.097,10.109311,11337476,18.3764,18.8808,18.3764,18.808701,9.956695,6470029,18.5926,18.628599,18.3764,18.3764,9.727849,5131678,18.8808,18.8808,18.5205,18.556499,9.823187,5559273,18.8808,19.097,18.8808,18.8808,9.994862,6519088,19.3132,19.3132,18.844801,18.844801,9.975804,5974696
18.6646,18.772699,18.808701,18.5926,18.5926,9.842298,5100353,18.9529,19.061001,18.808701,18.844801,9.975804,5321049,18.808701,19.097,18.808701,19.097,10.109311,11337476,18.3764,18.8808,18.3764,18.808701,9.956695,6470029,18.5926,18.628599,18.3764,18.3764,9.727849,5131678,18.8808,18.8808,18.5205,18.556499,9.823187,5559273,18.8808,19.097,18.8808,18.8808,9.994862,6519088
18.4844,18.5926,18.6646,18.4484,18.6646,9.880413,4145504,18.772699,18.808701,18.5926,18.5926,9.842298,5100353,18.9529,19.061001,18.808701,18.844801,9.975804,5321049,18.808701,19.097,18.808701,19.097,10.109311,11337476,18.3764,18.8808,18.3764,18.808701,9.956695,6470029,18.5926,18.628599,18.3764,18.3764,9.727849,5131678,18.8808,18.8808,18.5205,18.556499,9.823187,5559273
18.6646,18.808701,18.844801,18.4484,18.4844,9.785019,12482540,18.5926,18.6646,18.4484,18.6646,9.880413,4145504,18.772699,18.808701,18.5926,18.5926,9.842298,5100353,18.9529,19.061001,18.808701,18.844801,9.975804,5321049,18.808701,19.097,18.808701,19.097,10.109311,11337476,18.3764,18.8808,18.3764,18.808701,9.956695,6470029,18.5926,18.628599,18.3764,18.3764,9.727849,5131678
18.556499,18.628599,18.6646,18.5205,18.6646,9.880413,4074776,18.808701,18.844801,18.4484,18.4844,9.785019,12482540,18.5926,18.6646,18.4484,18.6646,9.880413,4145504,18.772699,18.808701,18.5926,18.5926,9.842298,5100353,18.9529,19.061001,18.808701,18.844801,9.975804,5321049,18.808701,19.097,18.808701,19.097,10.109311,11337476,18.3764,18.8808,18.3764,18.808701,9.956695,6470029
18.3764,18.5926,18.6646,18.3764,18.556499,9.823187,3190396,18.628599,18.6646,18.5205,18.6646,9.880413,4074776,18.808701,18.844801,18.4484,18.4844,9.785019,12482540,18.5926,18.6646,18.4484,18.6646,9.880413,4145504,18.772699,18.808701,18.5926,18.5926,9.842298,5100353,18.9529,19.061001,18.808701,18.844801,9.975804,5321049,18.808701,19.097,18.808701,19.097,10.109311,11337476
18.3764,18.556499,18.628599,18.3764,18.3764,9.727849,2757446,18.5926,18.6646,18.3764,18.556499,9.823187,3190396,18.628599,18.6646,18.5205,18.6646,9.880413,4074776,18.808701,18.844801,18.4484,18.4844,9.785019,12482540,18.5926,18.6646,18.4484,18.6646,9.880413,4145504,18.772699,18.808701,18.5926,18.5926,9.842298,5100353,18.9529,19.061001,18.808701,18.844801,9.975804,5321049
18.3764,18.3764,18.5205,18.232201,18.3764,9.727849,2889641,18.556499,18.628599,18.3764,18.3764,9.727849,2757446,18.5926,18.6646,18.3764,18.556499,9.823187,3190396,18.628599,18.6646,18.5205,18.6646,9.880413,4074776,18.808701,18.844801,18.4484,18.4844,9.785019,12482540,18.5926,18.6646,18.4484,18.6646,9.880413,4145504,18.772699,18.808701,18.5926,18.5926,9.842298,5100353
18.556499,18.3764,18.556499,18.3043,18.3764,9.727849,1465941,18.3764,18.5205,18.232201,18.3764,9.727849,2889641,18.556499,18.628599,18.3764,18.3764,9.727849,2757446,18.5926,18.6646,18.3764,18.556499,9.823187,3190396,18.628599,18.6646,18.5205,18.6646,9.880413,4074776,18.808701,18.844801,18.4484,18.4844,9.785019,12482540,18.5926,18.6646,18.4484,18.6646,9.880413,4145504
18.3764,18.3764,18.5926,18.3764,18.556499,9.823187,2381014,18.3764,18.556499,18.3043,18.3764,9.727849,1465941,18.3764,18.5205,18.232201,18.3764,9.727849,2889641,18.556499,18.628599,18.3764,18.3764,9.727849,2757446,18.5926,18.6646,18.3764,18.556499,9.823187,3190396,18.628599,18.6646,18.5205,18.6646,9.880413,4074776,18.808701,18.844801,18.4484,18.4844,9.785019,12482540
18.556499,18.556499,18.5926,18.3764,18.3764,9.727849,2105586,18.3764,18.5926,18.3764,18.556499,9.823187,2381014,18.3764,18.556499,18.3043,18.3764,9.727849,1465941,18.3764,18.5205,18.232201,18.3764,9.727849,2889641,18.556499,18.628599,18.3764,18.3764,9.727849,2757446,18.5926,18.6646,18.3764,18.556499,9.823187,3190396,18.628599,18.6646,18.5205,18.6646,9.880413,4074776
18.556499,18.4484,18.6646,18.412399,18.556499,9.823187,2842793,18.556499,18.5926,18.3764,18.3764,9.727849,2105586,18.3764,18.5926,18.3764,18.556499,9.823187,2381014,18.3764,18.556499,18.3043,18.3764,9.727849,1465941,18.3764,18.5205,18.232201,18.3764,9.727849,2889641,18.556499,18.628599,18.3764,18.3764,9.727849,2757446,18.5926,18.6646,18.3764,18.556499,9.823187,3190396
18.628599,18.628599,18.844801,18.556499,18.556499,9.823187,4362519,18.4484,18.6646,18.412399,18.556499,9.823187,2842793,18.556499,18.5926,18.3764,18.3764,9.727849,2105586,18.3764,18.5926,18.3764,18.556499,9.823187,2381014,18.3764,18.556499,18.3043,18.3764,9.727849,1465941,18.3764,18.5205,18.232201,18.3764,9.727849,2889641,18.556499,18.628599,18.3764,18.3764,9.727849,2757446
18.5926,18.6646,18.7367,18.5926,18.628599,9.861356,3093654,18.628599,18.844801,18.556499,18.556499,9.823187,4362519,18.4484,18.6646,18.412399,18.556499,9.823187,2842793,18.556499,18.5926,18.3764,18.3764,9.727849,2105586,18.3764,18.5926,18.3764,18.556499,9.823187,2381014,18.3764,18.556499,18.3043,18.3764,9.727849,1465941,18.3764,18.5205,18.232201,18.3764,9.727849,2889641
18.4844,18.6646,18.7367,18.4484,18.5926,9.842298,4600861,18.6646,18.7367,18.5926,18.628599,9.861356,3093654,18.628599,18.844801,18.556499,18.556499,9.823187,4362519,18.4484,18.6646,18.412399,18.556499,9.823187,2842793,18.556499,18.5926,18.3764,18.3764,9.727849,2105586,18.3764,18.5926,18.3764,18.556499,9.823187,2381014,18.3764,18.556499,18.3043,18.3764,9.727849,1465941
18.4844,18.5926,18.7006,18.4844,18.4844,9.785019,4177947,18.6646,18.7367,18.4484,18.5926,9.842298,4600861,18.6646,18.7367,18.5926,18.628599,9.861356,3093654,18.628599,18.844801,18.556499,18.556499,9.823187,4362519,18.4484,18.6646,18.412399,18.556499,9.823187,2842793,18.556499,18.5926,18.3764,18.3764,9.727849,2105586,18.3764,18.5926,18.3764,18.556499,9.823187,2381014
18.412399,18.4484,18.5926,18.4484,18.4844,9.785019,2367813,18.5926,18.7006,18.4844,18.4844,9.785019,4177947,18.6646,18.7367,18.4484,18.5926,9.842298,4600861,18.6646,18.7367,18.5926,18.628599,9.861356,3093654,18.628599,18.844801,18.556499,18.556499,9.823187,4362519,18.4484,18.6646,18.412399,18.556499,9.823187,2842793,18.556499,18.5926,18.3764,18.3764,9.727849,2105586
18.196199,18.5205,18.628599,18.412399,18.412399,9.746905,4685736,18.4484,18.5926,18.4484,18.4844,9.785019,2367813,18.5926,18.7006,18.4844,18.4844,9.785019,4177947,18.6646,18.7367,18.4484,18.5926,9.842298,4600861,18.6646,18.7367,18.5926,18.628599,9.861356,3093654,18.628599,18.844801,18.556499,18.556499,9.823187,4362519,18.4484,18.6646,18.412399,18.556499,9.823187,2842793
18.5926,17.655701,18.4484,17.655701,18.196199,9.632456,7289584,18.5205,18.628599,18.412399,18.412399,9.746905,4685736,18.4484,18.5926,18.4484,18.4844,9.785019,2367813,18.5926,18.7006,18.4844,18.4844,9.785019,4177947,18.6646,18.7367,18.4484,18.5926,9.842298,4600861,18.6646,18.7367,18.5926,18.628599,9.861356,3093654,18.628599,18.844801,18.556499,18.556499,9.823187,4362519
18.412399,18.9529,19.0249,18.5926,18.5926,9.842298,15208397,17.655701,18.4484,17.655701,18.196199,9.632456,7289584,18.5205,18.628599,18.412399,18.412399,9.746905,4685736,18.4484,18.5926,18.4484,18.4844,9.785019,2367813,18.5926,18.7006,18.4844,18.4844,9.785019,4177947,18.6646,18.7367,18.4484,18.5926,9.842298,4600861,18.6646,18.7367,18.5926,18.628599,9.861356,3093654
18.232201,18.7006,18.7006,18.412399,18.412399,9.746905,5046056,18.9529,19.0249,18.5926,18.5926,9.842298,15208397,17.655701,18.4484,17.655701,18.196199,9.632456,7289584,18.5205,18.628599,18.412399,18.412399,9.746905,4685736,18.4484,18.5926,18.4484,18.4844,9.785019,2367813,18.5926,18.7006,18.4844,18.4844,9.785019,4177947,18.6646,18.7367,18.4484,18.5926,9.842298,4600861
18.232201,18.4484,18.5926,18.232201,18.232201,9.651515,3235690,18.7006,18.7006,18.412399,18.412399,9.746905,5046056,18.9529,19.0249,18.5926,18.5926,9.842298,15208397,17.655701,18.4484,17.655701,18.196199,9.632456,7289584,18.5205,18.628599,18.412399,18.412399,9.746905,4685736,18.4484,18.5926,18.4484,18.4844,9.785019,2367813,18.5926,18.7006,18.4844,18.4844,9.785019,4177947
18.5205,18.268299,18.4484,18.232201,18.232201,9.651515,2576552,18.4484,18.5926,18.232201,18.232201,9.651515,3235690,18.7006,18.7006,18.412399,18.412399,9.746905,5046056,18.9529,19.0249,18.5926,18.5926,9.842298,15208397,17.655701,18.4484,17.655701,18.196199,9.632456,7289584,18.5205,18.628599,18.412399,18.412399,9.746905,4685736,18.4484,18.5926,18.4484,18.4844,9.785019,2367813
18.232201,18.3403,18.628599,18.3043,18.5205,9.804129,7111043,18.268299,18.4484,18.232201,18.232201,9.651515,2576552,18.4484,18.5926,18.232201,18.232201,9.651515,3235690,18.7006,18.7006,18.412399,18.412399,9.746905,5046056,18.9529,19.0249,18.5926,18.5926,9.842298,15208397,17.655701,18.4484,17.655701,18.196199,9.632456,7289584,18.5205,18.628599,18.412399,18.412399,9.746905,4685736
18.3043,18.5926,18.628599,18.232201,18.232201,9.651515,4623061,18.3403,18.628599,18.3043,18.5205,9.804129,7111043,18.268299,18.4484,18.232201,18.232201,9.651515,2576552,18.4484,18.5926,18.232201,18.232201,9.651515,3235690,18.7006,18.7006,18.412399,18.412399,9.746905,5046056,18.9529,19.0249,18.5926,18.5926,9.842298,15208397,17.655701,18.4484,17.655701,18.196199,9.632456,7289584
18.5205,18.232201,18.5205,18.232201,18.3043,9.689681,1989605,18.5926,18.628599,18.232201,18.232201,9.651515,4623061,18.3403,18.628599,18.3043,18.5205,9.804129,7111043,18.268299,18.4484,18.232201,18.232201,9.651515,2576552,18.4484,18.5926,18.232201,18.232201,9.651515,3235690,18.7006,18.7006,18.412399,18.412399,9.746905,5046056,18.9529,19.0249,18.5926,18.5926,9.842298,15208397
18.5926,18.3403,18.5926,18.3403,18.5205,9.804129,2335417,18.232201,18.5205,18.232201,18.3043,9.689681,1989605,18.5926,18.628599,18.232201,18.232201,9.651515,4623061,18.3403,18.628599,18.3043,18.5205,9.804129,7111043,18.268299,18.4484,18.232201,18.232201,9.651515,2576552,18.4484,18.5926,18.232201,18.232201,9.651515,3235690,18.7006,18.7006,18.412399,18.412399,9.746905,5046056
18.5205,18.628599,18.7006,18.5205,18.5926,9.842298,3689317,18.3403,18.5926,18.3403,18.5205,9.804129,2335417,18.232201,18.5205,18.232201,18.3043,9.689681,1989605,18.5926,18.628599,18.232201,18.232201,9.651515,4623061,18.3403,18.628599,18.3043,18.5205,9.804129,7111043,18.268299,18.4484,18.232201,18.232201,9.651515,2576552,18.4484,18.5926,18.232201,18.232201,9.651515,3235690
18.3043,18.808701,18.8808,18.5205,18.5205,9.804129,5018030,18.628599,18.7006,18.5205,18.5926,9.842298,3689317,18.3403,18.5926,18.3403,18.5205,9.804129,2335417,18.232201,18.5205,18.232201,18.3043,9.689681,1989605,18.5926,18.628599,18.232201,18.232201,9.651515,4623061,18.3403,18.628599,18.3043,18.5205,9.804129,7111043,18.268299,18.4484,18.232201,18.232201,9.651515,2576552
18.3043,18.4484,18.4844,18.3043,18.3043,9.689681,2930255,18.808701,18.8808,18.5205,18.5205,9.804129,5018030,18.628599,18.7006,18.5205,18.5926,9.842298,3689317,18.3403,18.5926,18.3403,18.5205,9.804129,2335417,18.232201,18.5205,18.232201,18.3043,9.689681,1989605,18.5926,18.628599,18.232201,18.232201,9.651515,4623061,18.3403,18.628599,18.3043,18.5205,9.804129,7111043
18.3764,18.3043,18.4484,18.268299,18.3043,9.689681,1857591,18.4484,18.4844,18.3043,18.3043,9.689681,2930255,18.808701,18.8808,18.5205,18.5205,9.804129,5018030,18.628599,18.7006,18.5205,18.5926,9.842298,3689317,18.3403,18.5926,18.3403,18.5205,9.804129,2335417,18.232201,18.5205,18.232201,18.3043,9.689681,1989605,18.5926,18.628599,18.232201,18.232201,9.651515,4623061
18.3403,18.3764,18.3764,18.268299,18.3764,9.727849,2686854,18.3043,18.4484,18.268299,18.3043,9.689681,1857591,18.4484,18.4844,18.3043,18.3043,9.689681,2930255,18.808701,18.8808,18.5205,18.5205,9.804129,5018030,18.628599,18.7006,18.5205,18.5926,9.842298,3689317,18.3403,18.5926,18.3403,18.5205,9.804129,2335417,18.232201,18.5205,18.232201,18.3043,9.689681,1989605
18.628599,18.3764,18.4484,18.268299,18.3403,9.708739,987331,18.3764,18.3764,18.268299,18.3764,9.727849,2686854,18.3043,18.4484,18.268299,18.3043,9.689681,1857591,18.4484,18.4844,18.3043,18.3043,9.689681,2930255,18.808701,18.8808,18.5205,18.5205,9.804129,5018030,18.628599,18.7006,18.5205,18.5926,9.842298,3689317,18.3403,18.5926,18.3403,18.5205,9.804129,2335417
