Date,Open,High,Low,Close,Adj Close,Volume,Date_1,Open_1,High_1,Low_1,Close_1,AdjClose_1,Volume_1,Date_2,Open_2,High_2,Low_2,Close_2,AdjClose_2,Volume_2,Date_3,Open_3,High_3,Low_3,Close_3,AdjClose_3,Volume_3,Date_4,Open_4,High_4,Low_4,Close_4,AdjClose_4,Volume_4,Date_5,Open_5,High_5,Low_5,Close_5,AdjClose_5,Volume_5,Date_6,Open_6,High_6,Low_6,Close_6,AdjClose_6,Volume_6,Date_7,Open_7,High_7,Low_7,Close_7,AdjClose_7,Volume_7
2005/3/22,18.4484,18.5926,18.3403,18.4484,9.765965,5060177,2005/3/21,18.5926,18.7367,18.4484,18.5926,9.842298,6226071,2005/3/18,18.7006,18.772699,18.5926,18.5926,9.842298,4050022,2005/3/17,18.808701,18.808701,18.6646,18.7006,9.899469,9356694,2005/3/16,18.9529,18.988899,18.808701,18.8808,9.994862,4946248,2005/3/15,19.0249,19.097,18.8808,18.8808,9.994862,6835879,2005/3/14,19.097,19.132999,18.9529,18.9529,10.033028,4302007,2005/3/11,19.3853,19.421301,19.132999,19.1691,10.147476,3525245
2005/3/23,18.4484,18.4844,18.1241,18.4484,9.765965,4981486,2005/3/22,18.4484,18.5926,18.3403,18.4484,9.765965,5060177,2005/3/21,18.5926,18.7367,18.4484,18.5926,9.842298,6226071,2005/3/18,18.7006,18.772699,18.5926,18.5926,9.842298,4050022,2005/3/17,18.808701,18.808701,18.6646,18.7006,9.899469,9356694,2005/3/16,18.9529,18.988899,18.808701,18.8808,9.994862,4946248,2005/3/15,19.0249,19.097,18.8808,18.8808,9.994862,6835879,2005/3/14,19.097,19.132999,18.9529,18.9529,10.033028,4302007
2005/3/24,18.4484,18.4484,18.1602,18.1602,9.6134,4617603,2005/3/23,18.4484,18.4844,18.1241,18.4484,9.765965,4981486,2005/3/22,18.4484,18.5926,18.3403,18.4484,9.765965,5060177,2005/3/21,18.5926,18.7367,18.4484,18.5926,9.842298,6226071,2005/3/18,18.7006,18.772699,18.5926,18.5926,9.842298,4050022,2005/3/17,18.808701,18.808701,18.6646,18.7006,9.899469,9356694,2005/3/16,18.9529,18.988899,18.808701,18.8808,9.994862,4946248,2005/3/15,19.0249,19.097,18.8808,18.8808,9.994862,6835879
2005/3/25,18.1602,18.412399,18.1602,18.3043,9.689681,6357891,2005/3/24,18.4484,18.4484,18.1602,18.1602,9.6134,4617603,2005/3/23,18.4484,18.4844,18.1241,18.4484,9.765965,4981486,2005/3/22,18.4484,18.5926,18.3403,18.4484,9.765965,5060177,2005/3/21,18.5926,18.7367,18.4484,18.5926,9.842298,6226071,2005/3/18,18.7006,18.772699,18.5926,18.5926,9.842298,4050022,2005/3/17,18.808701,18.808701,18.6646,18.7006,9.899469,9356694,2005/3/16,18.9529,18.988899,18.808701,18.8808,9.994862,4946248
2005/3/28,18.4484,18.5926,18.3764,18.4844,9.785019,6599018,2005/3/25,18.1602,18.412399,18.1602,18.3043,9.689681,6357891,2005/3/24,18.4484,18.4484,18.1602,18.1602,9.6134,4617603,2005/3/23,18.4484,18.4844,18.1241,18.4484,9.765965,4981486,2005/3/22,18.4484,18.5926,18.3403,18.4484,9.765965,5060177,2005/3/21,18.5926,18.7367,18.4484,18.5926,9.842298,6226071,2005/3/18,18.7006,18.772699,18.5926,18.5926,9.842298,4050022,2005/3/17,18.808701,18.808701,18.6646,18.7006,9.899469,9356694
2005/3/29,18.4844,18.5205,18.232201,18.232201,9.651515,3724835,2005/3/28,18.4484,18.5926,18.3764,18.4844,9.785019,6599018,2005/3/25,18.1602,18.412399,18.1602,18.3043,9.689681,6357891,2005/3/24,18.4484,18.4484,18.1602,18.1602,9.6134,4617603,2005/3/23,18.4484,18.4844,18.1241,18.4484,9.765965,4981486,2005/3/22,18.4484,18.5926,18.3403,18.4484,9.765965,5060177,2005/3/21,18.5926,18.7367,18.4484,18.5926,9.842298,6226071,2005/3/18,18.7006,18.772699,18.5926,18.5926,9.842298,4050022
2005/3/30,18.232201,18.5205,18.232201,18.3764,9.727849,4193377,2005/3/29,18.4844,18.5205,18.232201,18.232201,9.651515,3724835,2005/3/28,18.4484,18.5926,18.3764,18.4844,9.785019,6599018,2005/3/25,18.1602,18.412399,18.1602,18.3043,9.689681,6357891,2005/3/24,18.4484,18.4484,18.1602,18.1602,9.6134,4617603,2005/3/23,18.4484,18.4844,18.1241,18.4484,9.765965,4981486,2005/3/22,18.4484,18.5926,18.3403,18.4484,9.765965,5060177,2005/3/21,18.5926,18.7367,18.4484,18.5926,9.842298,6226071
2005/3/31,18.4484,18.772699,18.3764,18.5926,9.842298,4885373,2005/3/30,18.232201,18.5205,18.232201,18.3764,9.727849,4193377,2005/3/29,18.4844,18.5205,18.232201,18.232201,9.651515,3724835,2005/3/28,18.4484,18.5926,18.3764,18.4844,9.785019,6599018,2005/3/25,18.1602,18.412399,18.1602,18.3043,9.689681,6357891,2005/3/24,18.4484,18.4484,18.1602,18.1602,9.6134,4617603,2005/3/23,18.4484,18.4844,18.1241,18.4484,9.765965,4981486,2005/3/22,18.4484,18.5926,18.3403,18.4484,9.765965,5060177
2005/4/1,18.5926,18.7006,18.4844,18.4844,9.785019,3045062,2005/3/31,18.4484,18.772699,18.3764,18.5926,9.842298,4885373,2005/3/30,18.232201,18.5205,18.232201,18.3764,9.727849,4193377,2005/3/29,18.4844,18.5205,18.232201,18.232201,9.651515,3724835,2005/3/28,18.4484,18.5926,18.3764,18.4844,9.785019,6599018,2005/3/25,18.1602,18.412399,18.1602,18.3043,9.689681,6357891,2005/3/24,18.4484,18.4484,18.1602,18.1602,9.6134,4617603,2005/3/23,18.4484,18.4844,18.1241,18.4484,9.765965,4981486
2005/4/4,18.4484,18.6646,18.412399,18.4844,9.785019,3329988,2005/4/1,18.5926,18.7006,18.4844,18.4844,9.785019,3045062,2005/3/31,18.4484,18.772699,18.3764,18.5926,9.842298,4885373,2005/3/30,18.232201,18.5205,18.232201,18.3764,9.727849,4193377,2005/3/29,18.4844,18.5205,18.232201,18.232201,9.651515,3724835,2005/3/28,18.4484,18.5926,18.3764,18.4844,9.785019,6599018,2005/3/25,18.1602,18.412399,18.1602,18.3043,9.689681,6357891,2005/3/24,18.4484,18.4484,18.1602,18.1602,9.6134,4617603
2005/4/6,18.4844,18.6646,18.4484,18.4484,9.765965,4157286,2005/4/4,18.4484,18.6646,18.412399,18.4844,9.785019,3329988,2005/4/1,18.5926,18.7006,18.4844,18.4844,9.785019,3045062,2005/3/31,18.4484,18.772699,18.3764,18.5926,9.842298,4885373,2005/3/30,18.232201,18.5205,18.232201,18.3764,9.727849,4193377,2005/3/29,18.4844,18.5205,18.232201,18.232201,9.651515,3724835,2005/3/28,18.4484,18.5926,18.3764,18.4844,9.785019,6599018,2005/3/25,18.1602,18.412399,18.1602,18.3043,9.689681,6357891
2005/4/7,18.4484,18.5926,18.232201,18.268299,9.670623,4109833,2005/4/6,18.4844,18.6646,18.4484,18.4484,9.765965,4157286,2005/4/4,18.4484,18.6646,18.412399,18.4844,9.785019,3329988,2005/4/1,18.5926,18.7006,18.4844,18.4844,9.785019,3045062,2005/3/31,18.4484,18.772699,18.3764,18.5926,9.842298,4885373,2005/3/30,18.232201,18.5205,18.232201,18.3764,9.727849,4193377,2005/3/29,18.4844,18.5205,18.232201,18.232201,9.651515,3724835,2005/3/28,18.4484,18.5926,18.3764,18.4844,9.785019,6599018
2005/4/8,18.268299,18.4844,18.268299,18.268299,9.670623,2594051,2005/4/7,18.4484,18.5926,18.232201,18.268299,9.670623,4109833,2005/4/6,18.4844,18.6646,18.4484,18.4484,9.765965,4157286,2005/4/4,18.4484,18.6646,18.412399,18.4844,9.785019,3329988,2005/4/1,18.5926,18.7006,18.4844,18.4844,9.785019,3045062,2005/3/31,18.4484,18.772699,18.3764,18.5926,9.842298,4885373,2005/3/30,18.232201,18.5205,18.232201,18.3764,9.727849,4193377,2005/3/29,18.4844,18.5205,18.232201,18.232201,9.651515,3724835
2005/4/11,18.268299,18.3043,18.016001,18.1602,9.6134,4424032,2005/4/8,18.268299,18.4844,18.268299,18.268299,9.670623,2594051,2005/4/7,18.4484,18.5926,18.232201,18.268299,9.670623,4109833,2005/4/6,18.4844,18.6646,18.4484,18.4484,9.765965,4157286,2005/4/4,18.4484,18.6646,18.412399,18.4844,9.785019,3329988,2005/4/1,18.5926,18.7006,18.4844,18.4844,9.785019,3045062,2005/3/31,18.4484,18.772699,18.3764,18.5926,9.842298,4885373,2005/3/30,18.232201,18.5205,18.232201,18.3764,9.727849,4193377
2005/4/12,18.0881,18.1602,17.7638,17.944,9.49895,7965149,2005/4/11,18.268299,18.3043,18.016001,18.1602,9.6134,4424032,2005/4/8,18.268299,18.4844,18.268299,18.268299,9.670623,2594051,2005/4/7,18.4484,18.5926,18.232201,18.268299,9.670623,4109833,2005/4/6,18.4844,18.6646,18.4484,18.4484,9.765965,4157286,2005/4/4,18.4484,18.6646,18.412399,18.4844,9.785019,3329988,2005/4/1,18.5926,18.7006,18.4844,18.4844,9.785019,3045062,2005/3/31,18.4484,18.772699,18.3764,18.5926,9.842298,4885373
2005/4/13,17.944,17.98,17.7638,17.7999,9.422669,4651862,2005/4/12,18.0881,18.1602,17.7638,17.944,9.49895,7965149,2005/4/11,18.268299,18.3043,18.016001,18.1602,9.6134,4424032,2005/4/8,18.268299,18.4844,18.268299,18.268299,9.670623,2594051,2005/4/7,18.4484,18.5926,18.232201,18.268299,9.670623,4109833,2005/4/6,18.4844,18.6646,18.4484,18.4484,9.765965,4157286,2005/4/4,18.4484,18.6646,18.412399,18.4844,9.785019,3329988,2005/4/1,18.5926,18.7006,18.4844,18.4844,9.785019,3045062
2005/4/14,17.7999,18.0881,17.655701,17.944,9.49895,4113555,2005/4/13,17.944,17.98,17.7638,17.7999,9.422669,4651862,2005/4/12,18.0881,18.1602,17.7638,17.944,9.49895,7965149,2005/4/11,18.268299,18.3043,18.016001,18.1602,9.6134,4424032,2005/4/8,18.268299,18.4844,18.268299,18.268299,9.670623,2594051,2005/4/7,18.4484,18.5926,18.232201,18.268299,9.670623,4109833,2005/4/6,18.4844,18.6646,18.4484,18.4484,9.765965,4157286,2005/4/4,18.4484,18.6646,18.412399,18.4844,9.785019,3329988
2005/4/15,17.7278,17.871901,17.439501,17.7278,9.384501,6301310,2005/4/14,17.7999,18.0881,17.655701,17.944,9.49895,4113555,2005/4/13,17.944,17.98,17.7638,17.7999,9.422669,4651862,2005/4/12,18.0881,18.1602,17.7638,17.944,9.49895,7965149,2005/4/11,18.268299,18.3043,18.016001,18.1602,9.6134,4424032,2005/4/8,18.268299,18.4844,18.268299,18.268299,9.670623,2594051,2005/4/7,18.4484,18.5926,18.232201,18.268299,9.670623,4109833,2005/4/6,18.4844,18.6646,18.4484,18.4484,9.765965,4157286
2005/4/18,17.295401,17.5476,16.6828,17.007099,9.002988,4916667,2005/4/15,17.7278,17.871901,17.439501,17.7278,9.384501,6301310,2005/4/14,17.7999,18.0881,17.655701,17.944,9.49895,4113555,2005/4/13,17.944,17.98,17.7638,17.7999,9.422669,4651862,2005/4/12,18.0881,18.1602,17.7638,17.944,9.49895,7965149,2005/4/11,18.268299,18.3043,18.016001,18.1602,9.6134,4424032,2005/4/8,18.268299,18.4844,18.268299,18.268299,9.670623,2594051,2005/4/7,18.4484,18.5926,18.232201,18.268299,9.670623,4109833
2005/4/19,17.1513,17.5116,17.079201,17.295401,9.155603,3929320,2005/4/18,17.295401,17.5476,16.6828,17.007099,9.002988,4916667,2005/4/15,17.7278,17.871901,17.439501,17.7278,9.384501,6301310,2005/4/14,17.7999,18.0881,17.655701,17.944,9.49895,4113555,2005/4/13,17.944,17.98,17.7638,17.7999,9.422669,4651862,2005/4/12,18.0881,18.1602,17.7638,17.944,9.49895,7965149,2005/4/11,18.268299,18.3043,18.016001,18.1602,9.6134,4424032,2005/4/8,18.268299,18.4844,18.268299,18.268299,9.670623,2594051
2005/4/20,17.439501,17.5116,16.9711,17.007099,9.002988,3880306,2005/4/19,17.1513,17.5116,17.079201,17.295401,9.155603,3929320,2005/4/18,17.295401,17.5476,16.6828,17.007099,9.002988,4916667,2005/4/15,17.7278,17.871901,17.439501,17.7278,9.384501,6301310,2005/4/14,17.7999,18.0881,17.655701,17.944,9.49895,4113555,2005/4/13,17.944,17.98,17.7638,17.7999,9.422669,4651862,2005/4/12,18.0881,18.1602,17.7638,17.944,9.49895,7965149,2005/4/11,18.268299,18.3043,18.016001,18.1602,9.6134,4424032
2005/4/21,16.502701,17.223301,16.502701,17.007099,9.002988,6112637,2005/4/20,17.439501,17.5116,16.9711,17.007099,9.002988,3880306,2005/4/19,17.1513,17.5116,17.079201,17.295401,9.155603,3929320,2005/4/18,17.295401,17.5476,16.6828,17.007099,9.002988,4916667,2005/4/15,17.7278,17.871901,17.439501,17.7278,9.384501,6301310,2005/4/14,17.7999,18.0881,17.655701,17.944,9.49895,4113555,2005/4/13,17.944,17.98,17.7638,17.7999,9.422669,4651862,2005/4/12,18.0881,18.1602,17.7638,17.944,9.49895,7965149
2005/4/22,17.223301,17.4035,17.1513,17.295401,9.155603,5488238,2005/4/21,16.502701,17.223301,16.502701,17.007099,9.002988,6112637,2005/4/20,17.439501,17.5116,16.9711,17.007099,9.002988,3880306,2005/4/19,17.1513,17.5116,17.079201,17.295401,9.155603,3929320,2005/4/18,17.295401,17.5476,16.6828,17.007099,9.002988,4916667,2005/4/15,17.7278,17.871901,17.439501,17.7278,9.384501,6301310,2005/4/14,17.7999,18.0881,17.655701,17.944,9.49895,4113555,2005/4/13,17.944,17.98,17.7638,17.7999,9.422669,4651862
2005/4/25,17.5476,18.016001,17.3675,17.7278,9.384501,8882401,2005/4/22,17.223301,17.4035,17.1513,17.295401,9.155603,5488238,2005/4/21,16.502701,17.223301,16.502701,17.007099,9.002988,6112637,2005/4/20,17.439501,17.5116,16.9711,17.007099,9.002988,3880306,2005/4/19,17.1513,17.5116,17.079201,17.295401,9.155603,3929320,2005/4/18,17.295401,17.5476,16.6828,17.007099,9.002988,4916667,2005/4/15,17.7278,17.871901,17.439501,17.7278,9.384501,6301310,2005/4/14,17.7999,18.0881,17.655701,17.944,9.49895,4113555
2005/4/26,17.7999,17.944,17.5116,17.655701,9.346334,3740724,2005/4/25,17.5476,18.016001,17.3675,17.7278,9.384501,8882401,2005/4/22,17.223301,17.4035,17.1513,17.295401,9.155603,5488238,2005/4/21,16.502701,17.223301,16.502701,17.007099,9.002988,6112637,2005/4/20,17.439501,17.5116,16.9711,17.007099,9.002988,3880306,2005/4/19,17.1513,17.5116,17.079201,17.295401,9.155603,3929320,2005/4/18,17.295401,17.5476,16.6828,17.007099,9.002988,4916667,2005/4/15,17.7278,17.871901,17.439501,17.7278,9.384501,6301310
2005/4/27,17.655701,17.655701,17.4035,17.5837,9.30822,2205604,2005/4/26,17.7999,17.944,17.5116,17.655701,9.346334,3740724,2005/4/25,17.5476,18.016001,17.3675,17.7278,9.384501,8882401,2005/4/22,17.223301,17.4035,17.1513,17.295401,9.155603,5488238,2005/4/21,16.502701,17.223301,16.502701,17.007099,9.002988,6112637,2005/4/20,17.439501,17.5116,16.9711,17.007099,9.002988,3880306,2005/4/19,17.1513,17.5116,17.079201,17.295401,9.155603,3929320,2005/4/18,17.295401,17.5476,16.6828,17.007099,9.002988,4916667
2005/4/28,17.5837,17.9079,17.295401,17.9079,9.47984,4202952,2005/4/27,17.655701,17.655701,17.4035,17.5837,9.30822,2205604,2005/4/26,17.7999,17.944,17.5116,17.655701,9.346334,3740724,2005/4/25,17.5476,18.016001,17.3675,17.7278,9.384501,8882401,2005/4/22,17.223301,17.4035,17.1513,17.295401,9.155603,5488238,2005/4/21,16.502701,17.223301,16.502701,17.007099,9.002988,6112637,2005/4/20,17.439501,17.5116,16.9711,17.007099,9.002988,3880306,2005/4/19,17.1513,17.5116,17.079201,17.295401,9.155603,3929320
2005/4/29,17.7278,17.98,17.6917,17.944,9.49895,4580342,2005/4/28,17.5837,17.9079,17.295401,17.9079,9.47984,4202952,2005/4/27,17.655701,17.655701,17.4035,17.5837,9.30822,2205604,2005/4/26,17.7999,17.944,17.5116,17.655701,9.346334,3740724,2005/4/25,17.5476,18.016001,17.3675,17.7278,9.384501,8882401,2005/4/22,17.223301,17.4035,17.1513,17.295401,9.155603,5488238,2005/4/21,16.502701,17.223301,16.502701,17.007099,9.002988,6112637,2005/4/20,17.439501,17.5116,16.9711,17.007099,9.002988,3880306
2005/5/3,18.016001,18.0881,17.7999,17.9079,9.47984,4773778,2005/4/29,17.7278,17.98,17.6917,17.944,9.49895,4580342,2005/4/28,17.5837,17.9079,17.295401,17.9079,9.47984,4202952,2005/4/27,17.655701,17.655701,17.4035,17.5837,9.30822,2205604,2005/4/26,17.7999,17.944,17.5116,17.655701,9.346334,3740724,2005/4/25,17.5476,18.016001,17.3675,17.7278,9.384501,8882401,2005/4/22,17.223301,17.4035,17.1513,17.295401,9.155603,5488238,2005/4/21,16.502701,17.223301,16.502701,17.007099,9.002988,6112637
2005/5/4,17.944,18.1241,17.835899,18.016001,9.537065,5581139,2005/5/3,18.016001,18.0881,17.7999,17.9079,9.47984,4773778,2005/4/29,17.7278,17.98,17.6917,17.944,9.49895,4580342,2005/4/28,17.5837,17.9079,17.295401,17.9079,9.47984,4202952,2005/4/27,17.655701,17.655701,17.4035,17.5837,9.30822,2205604,2005/4/26,17.7999,17.944,17.5116,17.655701,9.346334,3740724,2005/4/25,17.5476,18.016001,17.3675,17.7278,9.384501,8882401,2005/4/22,17.223301,17.4035,17.1513,17.295401,9.155603,5488238
2005/5/5,18.1241,18.4484,18.1241,18.3764,9.727849,5529605,2005/5/4,17.944,18.1241,17.835899,18.016001,9.537065,5581139,2005/5/3,18.016001,18.0881,17.7999,17.9079,9.47984,4773778,2005/4/29,17.7278,17.98,17.6917,17.944,9.49895,4580342,2005/4/28,17.5837,17.9079,17.295401,17.9079,9.47984,4202952,2005/4/27,17.655701,17.655701,17.4035,17.5837,9.30822,2205604,2005/4/26,17.7999,17.944,17.5116,17.655701,9.346334,3740724,2005/4/25,17.5476,18.016001,17.3675,17.7278,9.384501,8882401
2005/5/6,18.3764,18.3764,18.1602,18.232201,9.651515,3376720,2005/5/5,18.1241,18.4484,18.1241,18.3764,9.727849,5529605,2005/5/4,17.944,18.1241,17.835899,18.016001,9.537065,5581139,2005/5/3,18.016001,18.0881,17.7999,17.9079,9.47984,4773778,2005/4/29,17.7278,17.98,17.6917,17.944,9.49895,4580342,2005/4/28,17.5837,17.9079,17.295401,17.9079,9.47984,4202952,2005/4/27,17.655701,17.655701,17.4035,17.5837,9.30822,2205604,2005/4/26,17.7999,17.944,17.5116,17.655701,9.346334,3740724
2005/5/9,18.232201,18.3764,18.052099,18.232201,9.651515,2547012,2005/5/6,18.3764,18.3764,18.1602,18.232201,9.651515,3376720,2005/5/5,18.1241,18.4484,18.1241,18.3764,9.727849,5529605,2005/5/4,17.944,18.1241,17.835899,18.016001,9.537065,5581139,2005/5/3,18.016001,18.0881,17.7999,17.9079,9.47984,4773778,2005/4/29,17.7278,17.98,17.6917,17.944,9.49895,4580342,2005/4/28,17.5837,17.9079,17.295401,17.9079,9.47984,4202952,2005/4/27,17.655701,17.655701,17.4035,17.5837,9.30822,2205604
2005/5/10,18.3764,18.5926,18.232201,18.5205,9.804129,5756028,2005/5/9,18.232201,18.3764,18.052099,18.232201,9.651515,2547012,2005/5/6,18.3764,18.3764,18.1602,18.232201,9.651515,3376720,2005/5/5,18.1241,18.4484,18.1241,18.3764,9.727849,5529605,2005/5/4,17.944,18.1241,17.835899,18.016001,9.537065,5581139,2005/5/3,18.016001,18.0881,17.7999,17.9079,9.47984,4773778,2005/4/29,17.7278,17.98,17.6917,17.944,9.49895,4580342,2005/4/28,17.5837,17.9079,17.295401,17.9079,9.47984,4202952
2005/5/11,18.016001,18.5926,18.016001,18.5205,9.804129,4761393,2005/5/10,18.3764,18.5926,18.232201,18.5205,9.804129,5756028,2005/5/9,18.232201,18.3764,18.052099,18.232201,9.651515,2547012,2005/5/6,18.3764,18.3764,18.1602,18.232201,9.651515,3376720,2005/5/5,18.1241,18.4484,18.1241,18.3764,9.727849,5529605,2005/5/4,17.944,18.1241,17.835899,18.016001,9.537065,5581139,2005/5/3,18.016001,18.0881,17.7999,17.9079,9.47984,4773778,2005/4/29,17.7278,17.98,17.6917,17.944,9.49895,4580342
2005/5/12,18.5205,18.628599,18.3043,18.4484,9.765965,2728575,2005/5/11,18.016001,18.5926,18.016001,18.5205,9.804129,4761393,2005/5/10,18.3764,18.5926,18.232201,18.5205,9.804129,5756028,2005/5/9,18.232201,18.3764,18.052099,18.232201,9.651515,2547012,2005/5/6,18.3764,18.3764,18.1602,18.232201,9.651515,3376720,2005/5/5,18.1241,18.4484,18.1241,18.3764,9.727849,5529605,2005/5/4,17.944,18.1241,17.835899,18.016001,9.537065,5581139,2005/5/3,18.016001,18.0881,17.7999,17.9079,9.47984,4773778
2005/5/13,18.4484,18.6646,18.3764,18.628599,9.861356,5219308,2005/5/12,18.5205,18.628599,18.3043,18.4484,9.765965,2728575,2005/5/11,18.016001,18.5926,18.016001,18.5205,9.804129,4761393,2005/5/10,18.3764,18.5926,18.232201,18.5205,9.804129,5756028,2005/5/9,18.232201,18.3764,18.052099,18.232201,9.651515,2547012,2005/5/6,18.3764,18.3764,18.1602,18.232201,9.651515,3376720,2005/5/5,18.1241,18.4484,18.1241,18.3764,9.727849,5529605,2005/5/4,17.944,18.1241,17.835899,18.016001,9.537065,5581139
2005/5/16,18.628599,18.628599,18.268299,18.268299,9.670623,2906149,2005/5/13,18.4484,18.6646,18.3764,18.628599,9.861356,5219308,2005/5/12,18.5205,18.628599,18.3043,18.4484,9.765965,2728575,2005/5/11,18.016001,18.5926,18.016001,18.5205,9.804129,4761393,2005/5/10,18.3764,18.5926,18.232201,18.5205,9.804129,5756028,2005/5/9,18.232201,18.3764,18.052099,18.232201,9.651515,2547012,2005/5/6,18.3764,18.3764,18.1602,18.232201,9.651515,3376720,2005/5/5,18.1241,18.4484,18.1241,18.3764,9.727849,5529605
2005/5/17,18.3043,18.3764,18.016001,18.016001,9.537065,2707081,2005/5/16,18.628599,18.628599,18.268299,18.268299,9.670623,2906149,2005/5/13,18.4484,18.6646,18.3764,18.628599,9.861356,5219308,2005/5/12,18.5205,18.628599,18.3043,18.4484,9.765965,2728575,2005/5/11,18.016001,18.5926,18.016001,18.5205,9.804129,4761393,2005/5/10,18.3764,18.5926,18.232201,18.5205,9.804129,5756028,2005/5/9,18.232201,18.3764,18.052099,18.232201,9.651515,2547012,2005/5/6,18.3764,18.3764,18.1602,18.232201,9.651515,3376720
2005/5/18,18.052099,18.0881,17.655701,17.655701,9.346334,2831059,2005/5/17,18.3043,18.3764,18.016001,18.016001,9.537065,2707081,2005/5/16,18.628599,18.628599,18.268299,18.268299,9.670623,2906149,2005/5/13,18.4484,18.6646,18.3764,18.628599,9.861356,5219308,2005/5/12,18.5205,18.628599,18.3043,18.4484,9.765965,2728575,2005/5/11,18.016001,18.5926,18.016001,18.5205,9.804129,4761393,2005/5/10,18.3764,18.5926,18.232201,18.5205,9.804129,5756028,2005/5/9,18.232201,18.3764,18.052099,18.232201,9.651515,2547012
2005/5/19,18.016001,18.1602,17.871901,18.0881,9.575234,4433514,2005/5/18,18.052099,18.0881,17.655701,17.655701,9.346334,2831059,2005/5/17,18.3043,18.3764,18.016001,18.016001,9.537065,2707081,2005/5/16,18.628599,18.628599,18.268299,18.268299,9.670623,2906149,2005/5/13,18.4484,18.6646,18.3764,18.628599,9.861356,5219308,2005/5/12,18.5205,18.628599,18.3043,18.4484,9.765965,2728575,2005/5/11,18.016001,18.5926,18.016001,18.5205,9.804129,4761393,2005/5/10,18.3764,18.5926,18.232201,18.5205,9.804129,5756028
2005/5/20,18.1602,18.4844,18.1602,18.3764,9.727849,3901087,2005/5/19,18.016001,18.1602,17.871901,18.0881,9.575234,4433514,2005/5/18,18.052099,18.0881,17.655701,17.655701,9.346334,2831059,2005/5/17,18.3043,18.3764,18.016001,18.016001,9.537065,2707081,2005/5/16,18.628599,18.628599,18.268299,18.268299,9.670623,2906149,2005/5/13,18.4484,18.6646,18.3764,18.628599,9.861356,5219308,2005/5/12,18.5205,18.628599,18.3043,18.4484,9.765965,2728575,2005/5/11,18.016001,18.5926,18.016001,18.5205,9.804129,4761393
2005/5/23,18.232201,18.3403,18.016001,18.1602,9.6134,3937463,2005/5/20,18.1602,18.4844,18.1602,18.3764,9.727849,3901087,2005/5/19,18.016001,18.1602,17.871901,18.0881,9.575234,4433514,2005/5/18,18.052099,18.0881,17.655701,17.655701,9.346334,2831059,2005/5/17,18.3043,18.3764,18.016001,18.016001,9.537065,2707081,2005/5/16,18.628599,18.628599,18.268299,18.268299,9.670623,2906149,2005/5/13,18.4484,18.6646,18.3764,18.628599,9.861356,5219308,2005/5/12,18.5205,18.628599,18.3043,18.4484,9.765965,2728575
2005/5/24,18.3764,18.3764,18.232201,18.232201,9.651515,2931417,2005/5/23,18.232201,18.3403,18.016001,18.1602,9.6134,3937463,2005/5/20,18.1602,18.4844,18.1602,18.3764,9.727849,3901087,2005/5/19,18.016001,18.1602,17.871901,18.0881,9.575234,4433514,2005/5/18,18.052099,18.0881,17.655701,17.655701,9.346334,2831059,2005/5/17,18.3043,18.3764,18.016001,18.016001,9.537065,2707081,2005/5/16,18.628599,18.628599,18.268299,18.268299,9.670623,2906149,2005/5/13,18.4484,18.6646,18.3764,18.628599,9.861356,5219308
2005/5/25,18.268299,18.4484,18.268299,18.3764,9.727849,8369200,2005/5/24,18.3764,18.3764,18.232201,18.232201,9.651515,2931417,2005/5/23,18.232201,18.3403,18.016001,18.1602,9.6134,3937463,2005/5/20,18.1602,18.4844,18.1602,18.3764,9.727849,3901087,2005/5/19,18.016001,18.1602,17.871901,18.0881,9.575234,4433514,2005/5/18,18.052099,18.0881,17.655701,17.655701,9.346334,2831059,2005/5/17,18.3043,18.3764,18.016001,18.016001,9.537065,2707081,2005/5/16,18.628599,18.628599,18.268299,18.268299,9.670623,2906149
2005/5/26,18.4484,18.4484,18.3043,18.412399,9.746905,2862585,2005/5/25,18.268299,18.4484,18.268299,18.3764,9.727849,8369200,2005/5/24,18.3764,18.3764,18.232201,18.232201,9.651515,2931417,2005/5/23,18.232201,18.3403,18.016001,18.1602,9.6134,3937463,2005/5/20,18.1602,18.4844,18.1602,18.3764,9.727849,3901087,2005/5/19,18.016001,18.1602,17.871901,18.0881,9.575234,4433514,2005/5/18,18.052099,18.0881,17.655701,17.655701,9.346334,2831059,2005/5/17,18.3043,18.3764,18.016001,18.016001,9.537065,2707081
2005/5/27,18.4484,18.556499,18.3403,18.4844,9.785019,3072981,2005/5/26,18.4484,18.4484,18.3043,18.412399,9.746905,2862585,2005/5/25,18.268299,18.4484,18.268299,18.3764,9.727849,8369200,2005/5/24,18.3764,18.3764,18.232201,18.232201,9.651515,2931417,2005/5/23,18.232201,18.3403,18.016001,18.1602,9.6134,3937463,2005/5/20,18.1602,18.4844,18.1602,18.3764,9.727849,3901087,2005/5/19,18.016001,18.1602,17.871901,18.0881,9.575234,4433514,2005/5/18,18.052099,18.0881,17.655701,17.655701,9.346334,2831059
